2022-03-15 23:25:01, 23, 36, 45 
2022-03-15 23:26:02, 22, 32, 38 
2022-03-15 23:27:01, 22, 34, 41 
2022-03-15 23:28:01, 21, 34, 40 
2022-03-15 23:29:01, 23, 36, 40 
2022-03-15 23:30:01, 22, 35, 41 
2022-03-15 23:31:02, 22, 34, 41 
2022-03-15 23:32:01, 22, 35, 44 
2022-03-15 23:33:02, 22, 32, 38 
2022-03-15 23:34:01, 21, 31, 34 
2022-03-15 23:35:02, 22, 34, 40 
2022-03-15 23:36:03, 23, 34, 42 
2022-03-15 23:37:01, 21, 30, 33 
2022-03-15 23:38:02, 21, 32, 36 
2022-03-15 23:39:01, 22, 34, 37 
2022-03-15 23:40:01, 20, 29, 34 
2022-03-15 23:41:01, 23, 35, 41 
2022-03-15 23:42:01, 22, 36, 41 
2022-03-15 23:43:03, 21, 35, 40 
2022-03-15 23:44:01, 22, 34, 38 
2022-03-15 23:45:01, 20, 33, 38 
2022-03-15 23:46:01, 21, 32, 33 
2022-03-15 23:47:01, 22, 33, 40 
2022-03-15 23:48:01, 22, 35, 43 
2022-03-15 23:49:01, 22, 34, 39 
2022-03-15 23:50:02, 23, 36, 42 
2022-03-15 23:51:01, 22, 33, 38 
2022-03-15 23:52:01, 22, 36, 40 
2022-03-15 23:53:01, 22, 33, 36 
2022-03-15 23:54:02, 23, 33, 36 
2022-03-15 23:55:03, 21, 32, 37 
2022-03-15 23:56:01, 21, 31, 34 
2022-03-15 23:57:01, 21, 33, 37 
2022-03-15 23:58:01, 21, 32, 35 
2022-03-15 23:59:01, 22, 34, 43 
2022-03-16 00:00:01, 20, 30, 33 
2022-03-16 00:01:01, 21, 33, 37 
2022-03-16 00:02:02, 21, 32, 38 
2022-03-16 00:03:02, 21, 31, 34 
2022-03-16 00:04:02, 23, 33, 37 
2022-03-16 00:05:01, 21, 32, 35 
2022-03-16 00:06:01, 22, 32, 34 
2022-03-16 00:07:02, 19, 32, 36 
2022-03-16 00:08:01, 21, 31, 36 
2022-03-16 00:09:01, 23, 34, 41 
2022-03-16 00:10:01, 22, 33, 39 
2022-03-16 00:11:02, 22, 32, 35 
2022-03-16 00:12:01, 22, 33, 38 
2022-03-16 00:13:01, 20, 32, 34 
2022-03-16 00:14:02, 22, 32, 36 
2022-03-16 00:15:01, 22, 32, 35 
2022-03-16 00:16:01, 22, 32, 35 
2022-03-16 00:17:01, 20, 32, 36 
2022-03-16 00:18:02, 20, 29, 32 
2022-03-16 00:19:01, 21, 32, 34 
2022-03-16 00:20:02, 21, 33, 40 
2022-03-16 00:21:02, 21, 32, 36 
2022-03-16 00:22:01, 21, 31, 33 
2022-03-16 00:23:02, 22, 32, 35 
2022-03-16 00:24:01, 22, 33, 37 
2022-03-16 00:25:02, 20, 32, 37 
2022-03-16 00:26:01, 20, 32, 36 
2022-03-16 00:27:01, 20, 32, 34 
2022-03-16 00:28:02, 20, 30, 33 
2022-03-16 00:29:01, 20, 30, 32 
2022-03-16 00:30:02, 22, 33, 37 
2022-03-16 00:31:01, 21, 33, 40 
2022-03-16 00:32:02, 20, 30, 32 
2022-03-16 00:33:02, 21, 32, 38 
2022-03-16 00:34:02, 21, 32, 36 
2022-03-16 00:35:01, 20, 31, 35 
2022-03-16 00:36:02, 21, 30, 35 
2022-03-16 00:37:01, 19, 31, 36 
2022-03-16 00:38:02, 21, 31, 33 
2022-03-16 00:39:01, 19, 32, 35 
2022-03-16 00:40:03, 22, 32, 34 
2022-03-16 00:41:01, 20, 30, 32 
2022-03-16 00:42:01, 21, 31, 32 
2022-03-16 00:43:01, 20, 30, 32 
2022-03-16 00:44:01, 21, 32, 36 
2022-03-16 00:45:02, 21, 30, 34 
2022-03-16 00:46:01, 20, 32, 36 
2022-03-16 00:47:01, 20, 30, 34 
2022-03-16 00:48:01, 20, 30, 33 
2022-03-16 00:49:01, 20, 33, 36 
2022-03-16 00:50:02, 20, 31, 33 
2022-03-16 00:51:01, 21, 33, 39 
2022-03-16 00:52:02, 21, 31, 34 
2022-03-16 00:53:01, 20, 33, 37 
2022-03-16 00:54:02, 22, 33, 38 
2022-03-16 00:55:01, 20, 30, 34 
2022-03-16 00:56:02, 19, 32, 36 
2022-03-16 00:57:01, 20, 29, 30 
2022-03-16 00:58:01, 19, 29, 30 
2022-03-16 00:59:02, 20, 30, 31 
2022-03-16 01:00:01, 20, 31, 33 
2022-03-16 01:01:02, 17, 26, 29 
2022-03-16 01:02:01, 21, 30, 36 
2022-03-16 01:03:02, 19, 28, 30 
2022-03-16 01:04:02, 20, 28, 31 
2022-03-16 01:05:01, 18, 30, 31 
2022-03-16 01:06:02, 20, 31, 35 
2022-03-16 01:07:01, 19, 30, 31 
2022-03-16 01:08:02, 20, 32, 35 
2022-03-16 01:09:01, 20, 30, 31 
2022-03-16 01:10:01, 19, 30, 32 
2022-03-16 01:11:02, 20, 32, 36 
2022-03-16 01:12:02, 20, 32, 37 
2022-03-16 01:13:01, 18, 28, 31 
2022-03-16 01:14:01, 19, 30, 32 
2022-03-16 01:15:02, 20, 30, 33 
2022-03-16 01:16:02, 20, 30, 32 
2022-03-16 01:17:01, 17, 28, 28 
2022-03-16 01:18:02, 19, 30, 33 
2022-03-16 01:19:01, 20, 30, 35 
2022-03-16 01:20:02, 20, 29, 31 
2022-03-16 01:21:01, 20, 30, 33 
2022-03-16 01:22:02, 20, 32, 33 
2022-03-16 01:23:02, 19, 29, 31 
2022-03-16 01:24:01, 20, 29, 31 
2022-03-16 01:25:02, 19, 28, 30 
2022-03-16 01:26:01, 20, 31, 32 
2022-03-16 01:27:01, 19, 28, 29 
2022-03-16 01:28:02, 20, 27, 30 
2022-03-16 01:29:01, 20, 30, 34 
2022-03-16 01:30:03, 19, 28, 29 
2022-03-16 01:31:01, 18, 29, 31 
2022-03-16 01:32:01, 20, 30, 32 
2022-03-16 01:33:02, 20, 30, 33 
2022-03-16 01:34:02, 19, 30, 31 
2022-03-16 01:35:01, 20, 29, 29 
2022-03-16 01:36:02, 18, 26, 29 
2022-03-16 01:37:02, 19, 31, 32 
2022-03-16 01:38:01, 20, 30, 30 
2022-03-16 01:39:02, 20, 33, 40 
2022-03-16 01:40:01, 19, 30, 33 
2022-03-16 01:41:02, 20, 30, 33 
2022-03-16 01:42:03, 17, 27, 28 
2022-03-16 01:43:01, 20, 30, 32 
2022-03-16 01:44:02, 20, 30, 31 
2022-03-16 01:45:01, 19, 29, 34 
2022-03-16 01:46:02, 18, 29, 34 
2022-03-16 01:47:01, 19, 28, 32 
2022-03-16 01:48:02, 19, 27, 27 
2022-03-16 01:49:02, 20, 30, 33 
2022-03-16 01:50:02, 19, 29, 31 
2022-03-16 01:51:02, 19, 29, 32 
2022-03-16 01:52:01, 20, 30, 31 
2022-03-16 01:53:02, 20, 29, 33 
2022-03-16 01:54:01, 19, 26, 27 
2022-03-16 01:55:01, 18, 29, 31 
2022-03-16 01:56:01, 18, 30, 34 
2022-03-16 01:57:02, 18, 25, 25 
2022-03-16 01:58:01, 19, 29, 31 
2022-03-16 01:59:02, 19, 28, 31 
2022-03-16 02:00:01, 20, 30, 32 
2022-03-16 02:01:02, 18, 26, 27 
2022-03-16 02:02:01, 20, 31, 35 
2022-03-16 02:03:01, 19, 28, 29 
2022-03-16 02:04:01, 20, 32, 33 
2022-03-16 02:05:02, 19, 28, 28 
2022-03-16 02:06:02, 19, 29, 31 
2022-03-16 02:07:02, 18, 25, 26 
2022-03-16 02:08:02, 19, 29, 32 
2022-03-16 02:09:01, 17, 26, 26 
2022-03-16 02:10:01, 19, 27, 28 
2022-03-16 02:11:01, 18, 29, 30 
2022-03-16 02:12:02, 18, 27, 30 
2022-03-16 02:13:02, 18, 27, 30 
2022-03-16 02:14:01, 19, 32, 33 
2022-03-16 02:15:02, 17, 29, 32 
2022-03-16 02:16:01, 19, 30, 31 
2022-03-16 02:17:02, 19, 28, 28 
2022-03-16 02:18:01, 16, 25, 27 
2022-03-16 02:19:02, 19, 27, 27 
2022-03-16 02:20:03, 19, 27, 30 
2022-03-16 02:21:01, 16, 30, 34 
2022-03-16 02:22:02, 20, 29, 31 
2022-03-16 02:23:01, 20, 28, 28 
2022-03-16 02:24:02, 18, 29, 30 
2022-03-16 02:25:01, 19, 29, 31 
2022-03-16 02:26:02, 18, 30, 32 
2022-03-16 02:27:01, 19, 28, 29 
2022-03-16 02:28:02, 20, 27, 29 
2022-03-16 02:29:01, 17, 24, 26 
2022-03-16 02:30:01, 20, 30, 32 
2022-03-16 02:31:01, 19, 28, 31 
2022-03-16 02:32:02, 18, 25, 27 
2022-03-16 02:33:02, 19, 30, 31 
2022-03-16 02:34:01, 18, 28, 30 
2022-03-16 02:35:01, 18, 25, 26 
2022-03-16 02:36:02, 18, 27, 28 
2022-03-16 02:37:01, 16, 22, 22 
2022-03-16 02:38:01, 18, 26, 26 
2022-03-16 02:39:02, 18, 27, 29 
2022-03-16 02:40:02, 20, 30, 31 
2022-03-16 02:41:02, 17, 25, 25 
2022-03-16 02:42:01, 17, 26, 26 
2022-03-16 02:43:01, 17, 27, 27 
2022-03-16 02:44:02, 20, 28, 31 
2022-03-16 02:45:01, 18, 27, 27 
2022-03-16 02:46:02, 19, 25, 27 
2022-03-16 02:47:02, 19, 26, 26 
2022-03-16 02:48:01, 19, 26, 26 
2022-03-16 02:49:02, 18, 29, 30 
2022-03-16 02:50:01, 17, 25, 25 
2022-03-16 02:51:03, 18, 24, 26 
2022-03-16 02:52:01, 18, 29, 31 
2022-03-16 02:53:01, 20, 27, 30 
2022-03-16 02:54:01, 17, 25, 28 
2022-03-16 02:55:02, 18, 30, 32 
2022-03-16 02:56:01, 20, 32, 36 
2022-03-16 02:57:01, 18, 27, 30 
2022-03-16 02:58:02, 16, 24, 24 
2022-03-16 02:59:01, 18, 26, 27 
2022-03-16 03:00:01, 19, 27, 28 
2022-03-16 03:01:01, 19, 26, 28 
2022-03-16 03:02:02, 15, 24, 27 
2022-03-16 03:03:01, 16, 24, 26 
2022-03-16 03:04:01, 19, 28, 29 
2022-03-16 03:05:02, 20, 29, 29 
2022-03-16 03:06:01, 17, 21, 26 
2022-03-16 03:07:02, 19, 29, 31 
2022-03-16 03:08:01, 18, 28, 29 
2022-03-16 03:09:01, 18, 27, 30 
2022-03-16 03:10:01, 19, 30, 31 
2022-03-16 03:11:02, 17, 27, 30 
2022-03-16 03:12:02, 19, 27, 28 
2022-03-16 03:13:02, 18, 26, 29 
2022-03-16 03:14:01, 17, 23, 25 
2022-03-16 03:15:01, 18, 28, 30 
2022-03-16 03:16:01, 18, 25, 27 
2022-03-16 03:17:02, 20, 31, 33 
2022-03-16 03:18:01, 17, 26, 27 
2022-03-16 03:19:01, 18, 26, 30 
2022-03-16 03:20:01, 20, 29, 30 
2022-03-16 03:21:02, 16, 27, 27 
2022-03-16 03:22:01, 17, 26, 28 
2022-03-16 03:23:01, 18, 28, 29 
2022-03-16 03:24:03, 17, 23, 23 
2022-03-16 03:25:01, 19, 26, 26 
2022-03-16 03:26:02, 18, 30, 34 
2022-03-16 03:27:01, 16, 26, 27 
2022-03-16 03:28:01, 18, 29, 32 
2022-03-16 03:29:01, 19, 30, 32 
2022-03-16 03:30:02, 16, 24, 25 
2022-03-16 03:31:02, 17, 27, 29 
2022-03-16 03:32:01, 17, 25, 25 
2022-03-16 03:33:01, 18, 26, 27 
2022-03-16 03:34:01, 18, 30, 34 
2022-03-16 03:35:01, 17, 25, 25 
2022-03-16 03:36:03, 17, 25, 27 
2022-03-16 03:37:01, 17, 27, 29 
2022-03-16 03:38:01, 18, 29, 30 
2022-03-16 03:39:01, 19, 27, 27 
2022-03-16 03:40:01, 20, 30, 32 
2022-03-16 03:41:01, 17, 26, 28 
2022-03-16 03:42:02, 20, 26, 28 
2022-03-16 03:43:02, 20, 29, 31 
2022-03-16 03:44:02, 19, 30, 31 
2022-03-16 03:45:01, 17, 25, 26 
2022-03-16 03:46:01, 16, 25, 25 
2022-03-16 03:47:02, 17, 25, 25 
2022-03-16 03:48:01, 18, 29, 34 
2022-03-16 03:49:01, 16, 26, 26 
2022-03-16 03:50:02, 18, 27, 31 
2022-03-16 03:51:01, 18, 27, 28 
2022-03-16 03:52:01, 18, 27, 27 
2022-03-16 03:53:02, 18, 27, 28 
2022-03-16 03:54:01, 17, 26, 28 
2022-03-16 03:55:02, 18, 26, 26 
2022-03-16 03:56:01, 19, 27, 28 
2022-03-16 03:57:01, 16, 23, 23 
2022-03-16 03:58:01, 17, 26, 26 
2022-03-16 03:59:02, 20, 30, 30 
2022-03-16 04:00:01, 16, 26, 27 
2022-03-16 04:01:02, 18, 28, 30 
2022-03-16 04:02:02, 17, 29, 30 
2022-03-16 04:03:01, 17, 26, 26 
2022-03-16 04:04:01, 20, 30, 32 
2022-03-16 04:05:02, 18, 28, 28 
2022-03-16 04:06:01, 18, 28, 31 
2022-03-16 04:07:02, 17, 25, 26 
2022-03-16 04:08:02, 19, 24, 29 
2022-03-16 04:09:02, 17, 24, 24 
2022-03-16 04:10:01, 18, 25, 29 
2022-03-16 04:11:01, 16, 27, 29 
2022-03-16 04:12:01, 17, 27, 27 
2022-03-16 04:13:01, 17, 28, 29 
2022-03-16 04:14:02, 17, 26, 27 
2022-03-16 04:15:01, 18, 25, 26 
2022-03-16 04:16:02, 16, 25, 27 
2022-03-16 04:17:01, 17, 22, 24 
2022-03-16 04:18:01, 16, 24, 27 
2022-03-16 04:19:01, 17, 25, 29 
2022-03-16 04:20:02, 14, 24, 24 
2022-03-16 04:21:02, 18, 24, 25 
2022-03-16 04:22:02, 15, 23, 24 
2022-03-16 04:23:02, 17, 27, 30 
2022-03-16 04:24:01, 16, 22, 25 
2022-03-16 04:25:02, 18, 29, 30 
2022-03-16 04:26:02, 19, 30, 34 
2022-03-16 04:27:01, 16, 24, 26 
2022-03-16 04:28:02, 17, 27, 30 
2022-03-16 04:29:01, 16, 24, 24 
2022-03-16 04:30:01, 16, 26, 27 
2022-03-16 04:31:01, 18, 25, 32 
2022-03-16 04:32:02, 18, 28, 28 
2022-03-16 04:33:02, 16, 26, 26 
2022-03-16 04:34:01, 16, 24, 25 
2022-03-16 04:35:02, 17, 30, 30 
2022-03-16 04:36:01, 17, 25, 26 
2022-03-16 04:37:02, 17, 27, 27 
2022-03-16 04:38:01, 18, 27, 32 
2022-03-16 04:39:02, 18, 25, 27 
2022-03-16 04:40:01, 17, 25, 27 
2022-03-16 04:41:01, 18, 24, 26 
2022-03-16 04:42:02, 18, 25, 26 
2022-03-16 04:43:01, 15, 26, 28 
2022-03-16 04:44:02, 16, 21, 21 
2022-03-16 04:45:02, 17, 24, 24 
2022-03-16 04:46:02, 17, 26, 26 
2022-03-16 04:47:02, 18, 25, 27 
2022-03-16 04:48:01, 16, 25, 26 
2022-03-16 04:49:01, 16, 23, 25 
2022-03-16 04:50:02, 15, 23, 25 
2022-03-16 04:51:01, 16, 26, 32 
2022-03-16 04:52:03, 19, 31, 32 
2022-03-16 04:53:01, 16, 24, 24 
2022-03-16 04:54:01, 16, 22, 23 
2022-03-16 04:55:01, 16, 25, 25 
2022-03-16 04:56:02, 16, 23, 23 
2022-03-16 04:57:01, 16, 23, 25 
2022-03-16 04:58:02, 17, 26, 27 
2022-03-16 04:59:03, 18, 27, 31 
2022-03-16 05:00:01, 16, 23, 24 
2022-03-16 05:01:02, 15, 22, 24 
2022-03-16 05:02:01, 16, 26, 28 
2022-03-16 05:03:01, 17, 24, 28 
2022-03-16 05:04:03, 19, 28, 33 
2022-03-16 05:05:01, 16, 24, 27 
2022-03-16 05:06:01, 18, 23, 26 
2022-03-16 05:07:01, 18, 27, 30 
2022-03-16 05:08:01, 19, 27, 28 
2022-03-16 05:09:02, 16, 27, 29 
2022-03-16 05:10:01, 17, 25, 26 
2022-03-16 05:11:02, 16, 26, 28 
2022-03-16 05:12:01, 18, 26, 28 
2022-03-16 05:13:01, 17, 25, 26 
2022-03-16 05:14:01, 17, 24, 28 
2022-03-16 05:15:01, 17, 25, 25 
2022-03-16 05:16:02, 16, 22, 22 
2022-03-16 05:17:02, 16, 24, 24 
2022-03-16 05:18:01, 16, 24, 26 
2022-03-16 05:19:02, 18, 24, 25 
2022-03-16 05:20:02, 16, 24, 27 
2022-03-16 05:21:01, 15, 25, 28 
2022-03-16 05:22:01, 16, 24, 26 
2022-03-16 05:23:02, 16, 26, 26 
2022-03-16 05:24:01, 17, 24, 26 
2022-03-16 05:25:02, 18, 27, 28 
2022-03-16 05:26:01, 17, 29, 29 
2022-03-16 05:27:01, 16, 23, 24 
2022-03-16 05:28:01, 16, 22, 24 
2022-03-16 05:29:02, 19, 25, 27 
2022-03-16 05:30:02, 18, 25, 28 
2022-03-16 05:31:02, 17, 25, 27 
2022-03-16 05:32:01, 16, 23, 26 
2022-03-16 05:33:01, 17, 29, 31 
2022-03-16 05:34:01, 17, 25, 27 
2022-03-16 05:35:02, 18, 24, 25 
2022-03-16 05:36:02, 16, 23, 24 
2022-03-16 05:37:03, 20, 27, 29 
2022-03-16 05:38:01, 16, 27, 28 
2022-03-16 05:39:02, 18, 26, 27 
2022-03-16 05:40:01, 14, 22, 22 
2022-03-16 05:41:02, 18, 28, 30 
2022-03-16 05:42:02, 16, 26, 26 
2022-03-16 05:43:01, 17, 28, 30 
2022-03-16 05:44:01, 16, 25, 25 
2022-03-16 05:45:02, 17, 26, 26 
2022-03-16 05:46:01, 17, 24, 25 
2022-03-16 05:47:01, 17, 28, 30 
2022-03-16 05:48:01, 16, 25, 27 
2022-03-16 05:49:02, 17, 26, 28 
2022-03-16 05:50:01, 16, 27, 28 
2022-03-16 05:51:01, 16, 24, 25 
2022-03-16 05:52:02, 15, 23, 23 
2022-03-16 05:53:01, 17, 29, 33 
2022-03-16 05:54:01, 16, 24, 26 
2022-03-16 05:55:01, 17, 26, 27 
2022-03-16 05:56:02, 15, 22, 23 
2022-03-16 05:57:01, 15, 22, 22 
2022-03-16 05:58:01, 16, 22, 24 
2022-03-16 05:59:01, 17, 24, 27 
2022-03-16 06:00:02, 18, 25, 25 
2022-03-16 06:01:02, 17, 27, 29 
2022-03-16 06:02:02, 16, 23, 24 
2022-03-16 06:03:01, 17, 28, 29 
2022-03-16 06:04:01, 17, 27, 32 
2022-03-16 06:05:01, 17, 22, 22 
2022-03-16 06:06:02, 17, 25, 30 
2022-03-16 06:07:01, 16, 26, 28 
2022-03-16 06:08:03, 19, 26, 26 
2022-03-16 06:09:01, 17, 27, 28 
2022-03-16 06:10:01, 18, 23, 24 
2022-03-16 06:11:01, 15, 25, 25 
2022-03-16 06:12:02, 17, 26, 26 
2022-03-16 06:13:01, 15, 25, 25 
2022-03-16 06:14:02, 15, 22, 24 
2022-03-16 06:15:02, 15, 28, 29 
2022-03-16 06:16:01, 13, 23, 27 
2022-03-16 06:17:01, 15, 22, 22 
2022-03-16 06:18:01, 19, 28, 28 
2022-03-16 06:19:02, 16, 24, 25 
2022-03-16 06:20:02, 18, 25, 27 
2022-03-16 06:21:02, 16, 26, 27 
2022-03-16 06:22:01, 16, 26, 27 
2022-03-16 06:23:01, 18, 24, 26 
2022-03-16 06:24:01, 16, 23, 25 
2022-03-16 06:25:01, 19, 25, 27 
2022-03-16 06:26:02, 17, 27, 30 
2022-03-16 06:27:01, 16, 25, 27 
2022-03-16 06:28:02, 19, 31, 33 
2022-03-16 06:29:03, 19, 25, 27 
2022-03-16 06:30:01, 16, 23, 28 
2022-03-16 06:31:01, 18, 25, 26 
2022-03-16 06:32:01, 17, 26, 27 
2022-03-16 06:33:02, 16, 24, 26 
2022-03-16 06:34:01, 15, 23, 25 
2022-03-16 06:35:01, 16, 26, 27 
2022-03-16 06:36:03, 15, 23, 26 
2022-03-16 06:37:01, 17, 23, 26 
2022-03-16 06:38:02, 18, 25, 26 
2022-03-16 06:39:01, 18, 27, 30 
2022-03-16 06:40:01, 16, 22, 24 
2022-03-16 06:41:02, 18, 26, 27 
2022-03-16 06:42:01, 14, 23, 23 
2022-03-16 06:43:02, 17, 27, 28 
2022-03-16 06:44:01, 16, 25, 26 
2022-03-16 06:45:01, 17, 24, 26 
2022-03-16 06:46:01, 18, 24, 25 
2022-03-16 06:47:01, 16, 23, 24 
2022-03-16 06:48:02, 16, 24, 24 
2022-03-16 06:49:01, 15, 26, 28 
2022-03-16 06:50:01, 17, 23, 26 
2022-03-16 06:51:01, 19, 25, 25 
2022-03-16 06:52:02, 15, 22, 24 
2022-03-16 06:53:01, 17, 22, 24 
2022-03-16 06:54:02, 19, 26, 28 
2022-03-16 06:55:02, 19, 30, 34 
2022-03-16 06:56:01, 17, 27, 27 
2022-03-16 06:57:01, 18, 26, 26 
2022-03-16 06:58:01, 17, 26, 26 
2022-03-16 06:59:02, 16, 26, 26 
2022-03-16 07:00:02, 15, 23, 23 
2022-03-16 07:01:02, 15, 22, 23 
2022-03-16 07:02:01, 17, 24, 25 
2022-03-16 07:03:01, 18, 25, 29 
2022-03-16 07:04:01, 16, 25, 27 
2022-03-16 07:05:01, 17, 25, 27 
2022-03-16 07:06:01, 15, 24, 27 
2022-03-16 07:07:02, 15, 24, 26 
2022-03-16 07:08:01, 17, 24, 24 
2022-03-16 07:09:01, 17, 24, 25 
2022-03-16 07:10:01, 16, 25, 25 
2022-03-16 07:11:01, 17, 26, 28 
2022-03-16 07:12:02, 16, 21, 22 
2022-03-16 07:13:01, 15, 23, 25 
2022-03-16 07:14:02, 17, 26, 29 
2022-03-16 07:15:02, 17, 24, 26 
2022-03-16 07:16:01, 15, 25, 25 
2022-03-16 07:17:01, 16, 21, 23 
2022-03-16 07:18:01, 16, 28, 29 
2022-03-16 07:19:03, 17, 26, 27 
2022-03-16 07:20:01, 17, 27, 28 
2022-03-16 07:21:01, 16, 23, 23 
2022-03-16 07:22:01, 15, 23, 25 
2022-03-16 07:23:02, 17, 29, 29 
2022-03-16 07:24:01, 16, 22, 23 
2022-03-16 07:25:02, 17, 26, 27 
2022-03-16 07:26:02, 18, 26, 30 
2022-03-16 07:27:01, 17, 25, 26 
2022-03-16 07:28:01, 18, 27, 28 
2022-03-16 07:29:02, 17, 24, 24 
2022-03-16 07:30:01, 16, 24, 26 
2022-03-16 07:31:01, 15, 26, 26 
2022-03-16 07:32:01, 16, 23, 25 
2022-03-16 07:33:02, 16, 27, 27 
2022-03-16 07:34:01, 18, 26, 27 
2022-03-16 07:35:01, 18, 25, 30 
2022-03-16 07:36:01, 17, 25, 29 
2022-03-16 07:37:01, 17, 25, 28 
2022-03-16 07:38:03, 17, 28, 30 
2022-03-16 07:39:01, 16, 27, 28 
2022-03-16 07:40:01, 16, 24, 25 
2022-03-16 07:41:02, 18, 26, 27 
2022-03-16 07:42:01, 17, 27, 28 
2022-03-16 07:43:01, 16, 24, 26 
2022-03-16 07:44:02, 19, 28, 31 
2022-03-16 07:45:02, 17, 27, 28 
2022-03-16 07:46:01, 17, 27, 27 
2022-03-16 07:47:01, 18, 24, 29 
2022-03-16 07:48:02, 16, 25, 26 
2022-03-16 07:49:02, 16, 25, 29 
2022-03-16 07:50:03, 16, 22, 22 
2022-03-16 07:51:01, 16, 24, 24 
2022-03-16 07:52:01, 15, 26, 28 
2022-03-16 07:53:01, 16, 27, 28 
2022-03-16 07:54:02, 14, 23, 23 
2022-03-16 07:55:01, 19, 30, 34 
2022-03-16 07:56:02, 16, 23, 24 
2022-03-16 07:57:03, 15, 22, 22 
2022-03-16 07:58:01, 15, 22, 25 
2022-03-16 07:59:01, 17, 24, 25 
2022-03-16 08:00:01, 18, 26, 29 
2022-03-16 08:01:01, 15, 24, 25 
2022-03-16 08:02:01, 16, 25, 25 
2022-03-16 08:03:01, 16, 24, 26 
2022-03-16 08:04:02, 15, 24, 27 
2022-03-16 08:05:02, 15, 21, 21 
2022-03-16 08:06:01, 16, 24, 25 
2022-03-16 08:07:01, 16, 27, 28 
2022-03-16 08:08:01, 17, 24, 25 
2022-03-16 08:09:03, 15, 22, 25 
2022-03-16 08:10:01, 15, 23, 26 
2022-03-16 08:11:01, 18, 27, 29 
2022-03-16 08:12:01, 16, 22, 23 
2022-03-16 08:13:01, 16, 23, 26 
2022-03-16 08:14:01, 17, 30, 32 
2022-03-16 08:15:01, 16, 22, 24 
2022-03-16 08:16:02, 16, 22, 23 
2022-03-16 08:17:02, 17, 26, 28 
2022-03-16 08:18:01, 18, 24, 24 
2022-03-16 08:19:02, 15, 22, 25 
2022-03-16 08:20:01, 17, 26, 26 
2022-03-16 08:21:01, 17, 27, 28 
2022-03-16 08:22:01, 15, 21, 21 
2022-03-16 08:23:03, 14, 21, 26 
2022-03-16 08:24:01, 15, 21, 22 
2022-03-16 08:25:02, 16, 24, 25 
2022-03-16 08:26:01, 17, 24, 24 
2022-03-16 08:27:01, 18, 25, 25 
2022-03-16 08:28:01, 15, 23, 25 
2022-03-16 08:29:02, 15, 24, 26 
2022-03-16 08:30:03, 16, 22, 25 
2022-03-16 08:31:01, 16, 21, 23 
2022-03-16 08:32:01, 16, 26, 27 
2022-03-16 08:33:01, 18, 27, 29 
2022-03-16 08:34:01, 19, 30, 35 
2022-03-16 08:35:02, 16, 24, 26 
2022-03-16 08:36:02, 17, 24, 24 
2022-03-16 08:37:01, 16, 25, 27 
2022-03-16 08:38:02, 16, 24, 24 
2022-03-16 08:39:02, 16, 25, 25 
2022-03-16 08:40:01, 16, 24, 25 
2022-03-16 08:41:01, 17, 23, 27 
2022-03-16 08:42:02, 18, 27, 29 
2022-03-16 08:43:01, 18, 30, 32 
2022-03-16 08:44:01, 17, 24, 27 
2022-03-16 08:45:01, 16, 22, 22 
2022-03-16 08:46:01, 18, 27, 28 
2022-03-16 08:47:02, 14, 20, 21 
2022-03-16 08:48:01, 16, 25, 26 
2022-03-16 08:49:02, 17, 25, 25 
2022-03-16 08:50:01, 15, 22, 24 
2022-03-16 08:51:01, 19, 27, 28 
2022-03-16 08:52:02, 17, 23, 26 
2022-03-16 08:53:01, 17, 25, 29 
2022-03-16 08:54:02, 18, 27, 29 
2022-03-16 08:55:02, 19, 25, 25 
2022-03-16 08:56:02, 18, 25, 27 
2022-03-16 08:57:01, 18, 28, 29 
2022-03-16 08:58:02, 18, 29, 33 
2022-03-16 08:59:01, 19, 30, 32 
2022-03-16 09:00:02, 19, 27, 30 
2022-03-16 09:01:02, 15, 24, 24 
2022-03-16 09:02:01, 18, 25, 26 
2022-03-16 09:03:01, 19, 25, 26 
2022-03-16 09:04:01, 18, 30, 30 
2022-03-16 09:05:01, 18, 26, 28 
2022-03-16 09:06:01, 18, 25, 25 
2022-03-16 09:07:02, 18, 24, 24 
2022-03-16 09:08:02, 18, 25, 26 
2022-03-16 09:09:01, 17, 24, 25 
2022-03-16 09:10:02, 18, 29, 32 
2022-03-16 09:11:01, 17, 25, 26 
2022-03-16 09:12:02, 19, 26, 26 
2022-03-16 09:13:03, 17, 25, 26 
2022-03-16 09:14:01, 19, 29, 32 
2022-03-16 09:15:02, 18, 27, 28 
2022-03-16 09:16:01, 19, 27, 27 
2022-03-16 09:17:02, 18, 29, 33 
2022-03-16 09:18:01, 17, 28, 29 
2022-03-16 09:19:02, 19, 27, 28 
2022-03-16 09:20:03, 18, 28, 34 
2022-03-16 09:21:01, 17, 25, 26 
2022-03-16 09:22:02, 16, 27, 29 
2022-03-16 09:23:01, 18, 30, 35 
2022-03-16 09:24:02, 18, 29, 33 
2022-03-16 09:25:01, 19, 27, 27 
2022-03-16 09:26:02, 17, 27, 28 
2022-03-16 09:27:02, 19, 28, 33 
2022-03-16 09:28:01, 19, 27, 28 
2022-03-16 09:29:02, 19, 30, 35 
2022-03-16 09:30:01, 19, 28, 30 
2022-03-16 09:31:02, 16, 25, 29 
2022-03-16 09:32:01, 16, 27, 28 
